V1;steps;Orca
perteN_NonRec;252;1.8483498969944742e-06
perteN_NonRec;253;1.6211184658526128e-06
perteN_NonRec;254;1.9820708975283824e-06
perteN_NonRec;255;1.6833171083146952e-06
perteN_NonRec;256;1.2182241978275989e-06
perteN_NonRec;257;1.3369531289175407e-06
perteN_NonRec;258;1.2447873025616229e-06
perteN_NonRec;259;9.140160174739015e-07
perteN_NonRec;260;1.4893947829046318e-06
perteN_NonRec;261;6.72435626367526e-07
perteN_NonRec;262;6.281800324393935e-07
perteN_NonRec;263;7.233374205760136e-07
perteN_NonRec;264;9.38031259269176e-07
perteN_Piv;102;0.0
perteN_Piv;103;0.0
perteN_Piv;104;0.0
perteN_Piv;105;0.0
perteN_Piv;106;0.0
perteN_Piv;107;0.0
perteN_Piv;108;0.0
perteN_Piv;109;0.0
perteN_Piv;110;0.0
perteN_Piv;111;0.0
perteN_Piv;112;0.0
perteN_Piv;113;0.0
perteN_Piv;114;0.0
perteN_Piv;115;0.0
perteN_Piv;116;0.0
perteN_Piv;117;0.0
perteN_Piv;118;0.0
perteN_Piv;119;0.0
perteN_Piv;120;0.0
perteN_Piv;121;0.0
perteN_Piv;122;0.0
perteN_Piv;123;0.0
perteN_Piv;124;0.0
perteN_Piv;125;0.0
perteN_Piv;126;0.0
perteN_Piv;127;0.0
perteN_Piv;128;0.0
perteN_Piv;129;0.0
perteN_Piv;130;0.0
perteN_Piv;131;0.0
perteN_Piv;132;0.0
perteN_Piv;133;0.0
perteN_Piv;134;0.0
perteN_Piv;135;0.0
perteN_Piv;136;0.0
perteN_Piv;137;0.0
perteN_Piv;138;0.0
perteN_Piv;139;0.0
perteN_Piv;140;0.0
perteN_Piv;141;0.0
perteN_Piv;142;0.0
perteN_Piv;143;0.0
perteN_Piv;144;0.0
perteN_Piv;145;0.0
perteN_Piv;146;0.0
perteN_Piv;147;0.0
perteN_Piv;148;0.0
perteN_Piv;149;0.0
perteN_Piv;150;0.0
perteN_Piv;151;0.0
perteN_Piv;152;0.0
perteN_Piv;153;0.0
perteN_Piv;154;0.0
perteN_Piv;155;0.0
perteN_Piv;156;0.0
perteN_Piv;157;0.0
perteN_Piv;158;3.908243547343355e-05
perteN_Piv;159;3.8763339220072796e-05
perteN_Piv;160;4.4830202752589806e-05
perteN_Piv;161;4.6578073950611904e-05
perteN_Piv;162;5.041839629380302e-05
perteN_Piv;163;5.467773451875367e-05
perteN_Piv;164;5.8792246768074306e-05
perteN_Piv;165;4.7566476269767e-05
perteN_Piv;166;5.298312075624461e-05
perteN_Piv;167;5.002171993382746e-05
perteN_Piv;168;5.410767776888633e-05
perteN_Piv;169;5.89939777100038e-05
perteN_Piv;170;4.8643698037100495e-05
perteN_Piv;171;4.097453069200823e-05
perteN_Piv;172;5.0416992605943145e-05
perteN_Piv;173;7.681766692507412e-05
perteN_Piv;174;9.161729097571283e-05
perteN_Piv;175;0.00010100962647509738
perteN_Piv;176;0.00010956771730428338
perteN_Piv;177;0.00011536998361726428
perteN_Piv;178;0.00012147689474731368
perteN_Piv;179;0.00010953996467927689
perteN_Piv;180;0.00011129828784214816
perteN_Piv;181;0.00011791616503678982
perteN_Piv;182;0.00012626865023593627
perteN_Piv;183;0.0001238947982013662
perteN_Piv;184;0.00011943576293113902
perteN_Piv;185;0.00012443800751409765
perteN_Piv;186;0.00011735214076613637
perteN_Piv;187;0.0001153401922461296
perteN_Piv;188;0.0001422173888945221
perteN_Piv;189;0.00018366150223358507
perteN_Piv;190;0.00019869247894878416
perteN_Piv;191;0.00018694634998419533
perteN_Piv;192;0.00018879928700528016
perteN_Piv;193;0.00018144527309709607
perteN_Piv;194;0.00018232590135564377
perteN_Piv;195;0.00014889960905050024
perteN_Piv;196;0.00016628386347135443
perteN_Piv;197;0.0001717619463608422
perteN_Piv;198;0.0001705561982231054
perteN_Piv;199;0.00020122378203565856
perteN_Piv;200;0.0002496463389867969
perteN_Piv;201;0.00025609291651363476
perteN_Piv;202;0.00018481308832482972
perteN_Piv;203;0.0001836541650090662
perteN_Piv;204;0.00017502162190183952
perteN_Piv;205;0.00019542759579878943
perteN_Piv;206;0.00020418667621600753
perteN_Piv;207;0.00022207770378595323
perteN_Piv;208;0.00022429040524059445
perteN_Piv;209;0.0002350306349361955
perteN_Piv;210;0.00020471693358622858
perteN_Piv;211;0.00020474324912706274
perteN_Piv;212;0.00021874431152759194
perteN_Piv;213;0.00021156997237787559
perteN_Piv;214;0.00021164695726397435
perteN_Piv;215;0.00022234241153569435
perteN_Piv;216;0.00020685030014110266
perteN_Piv;217;0.00020202302619317915
perteN_Piv;218;0.00022490603865303366
perteN_Piv;219;0.000258050989768208
perteN_Piv;220;0.0002590639105988879
perteN_Piv;221;0.00028944229640044536
perteN_Piv;222;0.0002582115426965301
perteN_Piv;223;0.00025823579601834775
perteN_Piv;224;0.00023377415054266396
perteN_Piv;225;0.0002504013322000623
perteN_Piv;226;0.00020506874999488568
perteN_Piv;227;0.00021183791228077229
perteN_Piv;228;0.00025973836258545675
perteN_Piv;229;0.0002482809961501363
perteN_Piv;230;0.00023891054726616083
perteN_Piv;231;0.00028990906222746415
perteN_Piv;232;0.00031942566158872095
perteN_Piv;233;0.00034158586558481215
perteN_Piv;234;0.0003105702870850793
perteN_Piv;235;0.0002812595492530502
perteN_Piv;236;0.00022416353103919405
perteN_Piv;237;0.00025926499681232457
perteN_Piv;238;0.0003309977510359997
perteN_Piv;239;0.0002842576360088708
perteN_Piv;240;0.0002415907042171271
perteN_Piv;241;0.00021864795901058403
perteN_Piv;242;0.00021857430167043258
perteN_Piv;243;0.0002322072462977103
perteN_Piv;244;0.00028299170840016135
perteN_Piv;245;0.000328090125334067
perteN_Piv;246;0.000356709808472907
perteN_Piv;247;0.0003565911162329854
perteN_Piv;248;0.000392977863493995
perteN_Piv;249;0.0003650273534428829
perteN_Piv;250;0.00029200914404838805
perteN_Piv;251;0.00026657581247175856
perteN_Piv;252;0.0002880933380358816
perteN_Piv;253;0.00027627826580230657
perteN_Piv;254;0.0003634394280471916
perteN_Piv;255;0.00033968214960982746
perteN_Piv;256;0.00026587380655581836
perteN_Piv;257;0.0003107358547450095
perteN_Piv;258;0.00031390714092189816
perteN_Piv;259;0.00024630844114896186
perteN_Piv;260;0.0004203845027563021
perteN_Piv;261;0.00020447949421416488
perteN_Piv;262;0.00020206899796986657
perteN_Piv;263;0.0002463829180964485
perteN_Piv;264;0.00033614096199717985
perteN_aerien;102;0.0
perteN_aerien;103;0.0
perteN_aerien;104;0.0
perteN_aerien;105;0.0
perteN_aerien;106;0.0
perteN_aerien;107;0.0
perteN_aerien;108;0.0
perteN_aerien;109;0.0
perteN_aerien;110;0.0
perteN_aerien;111;0.0
perteN_aerien;112;0.0
perteN_aerien;113;0.0
perteN_aerien;114;0.0
perteN_aerien;115;0.0
perteN_aerien;116;0.0
perteN_aerien;117;0.0
perteN_aerien;118;0.0
perteN_aerien;119;0.0
perteN_aerien;120;0.0
perteN_aerien;121;0.0
perteN_aerien;122;0.0
perteN_aerien;123;0.0
perteN_aerien;124;0.0
perteN_aerien;125;0.0
perteN_aerien;126;0.0
perteN_aerien;127;0.0
perteN_aerien;128;0.0
perteN_aerien;129;0.0
perteN_aerien;130;0.0
perteN_aerien;131;0.0
perteN_aerien;132;0.0
perteN_aerien;133;0.0
perteN_aerien;134;0.0
perteN_aerien;135;0.0
perteN_aerien;136;0.0
perteN_aerien;137;0.0
perteN_aerien;138;0.0
perteN_aerien;139;0.0
perteN_aerien;140;0.0
perteN_aerien;141;0.0
perteN_aerien;142;0.0
perteN_aerien;143;0.0
perteN_aerien;144;0.0
perteN_aerien;145;0.0
perteN_aerien;146;0.0
perteN_aerien;147;0.0
perteN_aerien;148;0.0
perteN_aerien;149;0.0
perteN_aerien;150;0.0
perteN_aerien;151;0.0
perteN_aerien;152;0.0
perteN_aerien;153;0.0
perteN_aerien;154;0.0
perteN_aerien;155;0.0
perteN_aerien;156;0.0
perteN_aerien;157;0.0
perteN_aerien;158;0.0
perteN_aerien;159;0.0
perteN_aerien;160;0.0
perteN_aerien;161;0.0
perteN_aerien;162;0.0
perteN_aerien;163;0.0
perteN_aerien;164;0.0
perteN_aerien;165;0.0
perteN_aerien;166;0.0
perteN_aerien;167;0.0
perteN_aerien;168;0.0
perteN_aerien;169;0.0
perteN_aerien;170;0.0
perteN_aerien;171;0.0
perteN_aerien;172;0.0
perteN_aerien;173;0.0
perteN_aerien;174;0.0
perteN_aerien;175;0.0
perteN_aerien;176;0.0
perteN_aerien;177;0.0
perteN_aerien;178;0.0
perteN_aerien;179;0.0
perteN_aerien;180;0.0
perteN_aerien;181;0.0
perteN_aerien;182;0.0
perteN_aerien;183;0.0
perteN_aerien;184;0.0
perteN_aerien;185;0.0
perteN_aerien;186;0.0
perteN_aerien;187;0.0
perteN_aerien;188;0.0
perteN_aerien;189;0.0
perteN_aerien;190;0.0
perteN_aerien;191;0.0
perteN_aerien;192;0.0
perteN_aerien;193;0.0
perteN_aerien;194;0.0
perteN_aerien;195;0.0
perteN_aerien;196;0.0
perteN_aerien;197;0.0
perteN_aerien;198;0.0
perteN_aerien;199;0.0
perteN_aerien;200;0.0
perteN_aerien;201;0.0
perteN_aerien;202;0.0
perteN_aerien;203;0.0
perteN_aerien;204;0.0
perteN_aerien;205;0.0
perteN_aerien;206;0.0
perteN_aerien;207;0.0
perteN_aerien;208;0.0
perteN_aerien;209;0.0
perteN_aerien;210;0.0
perteN_aerien;211;0.0
perteN_aerien;212;0.0
perteN_aerien;213;0.0
perteN_aerien;214;0.0
perteN_aerien;215;0.0
perteN_aerien;216;0.0
perteN_aerien;217;0.0
perteN_aerien;218;0.0
perteN_aerien;219;0.0
perteN_aerien;220;0.0
perteN_aerien;221;0.0
perteN_aerien;222;0.0
perteN_aerien;223;0.0
perteN_aerien;224;0.0
perteN_aerien;225;0.0
perteN_aerien;226;0.0
perteN_aerien;227;0.0
perteN_aerien;228;0.0
perteN_aerien;229;0.0
perteN_aerien;230;0.0
perteN_aerien;231;0.0
perteN_aerien;232;0.0
perteN_aerien;233;0.0
perteN_aerien;234;0.0
perteN_aerien;235;0.0
perteN_aerien;236;0.0
perteN_aerien;237;0.0
perteN_aerien;238;0.0
perteN_aerien;239;0.0
perteN_aerien;240;0.0
perteN_aerien;241;0.0
perteN_aerien;242;0.0
perteN_aerien;243;0.0
perteN_aerien;244;0.0
perteN_aerien;245;0.0
perteN_aerien;246;0.0
perteN_aerien;247;0.0
perteN_aerien;248;0.0
perteN_aerien;249;0.0
perteN_aerien;250;0.0
perteN_aerien;251;0.0
perteN_aerien;252;0.0
perteN_aerien;253;0.0
perteN_aerien;254;0.0
perteN_aerien;255;0.0
perteN_aerien;256;0.0
perteN_aerien;257;0.0
perteN_aerien;258;0.0
perteN_aerien;259;0.0
perteN_aerien;260;0.0
perteN_aerien;261;0.0
perteN_aerien;262;0.0
perteN_aerien;263;0.0
perteN_aerien;264;0.0004536871101545118
Npc_aerNonRec;102;6.999999999999999
Npc_aerNonRec;103;6.999999999999999
Npc_aerNonRec;104;6.999999999999999
Npc_aerNonRec;105;6.999999999999999
Npc_aerNonRec;106;6.999999999999999
Npc_aerNonRec;107;6.999999999999999
Npc_aerNonRec;108;6.999999999999999
Npc_aerNonRec;109;6.999999999999999
Npc_aerNonRec;110;6.999999999999999
Npc_aerNonRec;111;6.999999999999999
Npc_aerNonRec;112;6.999999999999999
Npc_aerNonRec;113;6.999999999999999
Npc_aerNonRec;114;6.999999999999999
Npc_aerNonRec;115;6.999999999999999
Npc_aerNonRec;116;6.999999999999999
Npc_aerNonRec;117;6.999999999999999
Npc_aerNonRec;118;6.999999999999999
Npc_aerNonRec;119;6.999999999999999
Npc_aerNonRec;120;6.999999999999999
Npc_aerNonRec;121;6.999999999999999
Npc_aerNonRec;122;6.999999999999999
Npc_aerNonRec;123;6.999999999999999
Npc_aerNonRec;124;6.999999999999999
Npc_aerNonRec;125;6.999999999999999
Npc_aerNonRec;126;6.999999999999999
Npc_aerNonRec;127;6.999999999999999
Npc_aerNonRec;128;6.999999999999999
Npc_aerNonRec;129;6.999999999999999
Npc_aerNonRec;130;6.999999999999999
Npc_aerNonRec;131;6.999999999999999
Npc_aerNonRec;132;6.999999999999999
Npc_aerNonRec;133;6.999999999999999
Npc_aerNonRec;134;6.999999999999999
Npc_aerNonRec;135;6.999999999999999
Npc_aerNonRec;136;6.999999999999999
Npc_aerNonRec;137;6.999999999999999
Npc_aerNonRec;138;6.999999999999999
Npc_aerNonRec;139;6.999999999999999
Npc_aerNonRec;140;6.999999999999999
Npc_aerNonRec;141;6.999999999999999
Npc_aerNonRec;142;6.999999999999999
Npc_aerNonRec;143;6.999999999999999
Npc_aerNonRec;144;6.999999999999999
Npc_aerNonRec;145;6.999999999999999
Npc_aerNonRec;146;6.999999999999999
Npc_aerNonRec;147;6.999999999999999
Npc_aerNonRec;148;6.999999999999999
Npc_aerNonRec;149;6.999999999999999
Npc_aerNonRec;150;6.999999999999999
Npc_aerNonRec;151;6.999999999999999
Npc_aerNonRec;152;6.999999999999999
Npc_aerNonRec;153;6.999999999999999
Npc_aerNonRec;154;6.999999999999999
Npc_aerNonRec;155;6.999999999999999
Npc_aerNonRec;156;6.999999999999999
Npc_aerNonRec;157;6.999999999999999
Npc_aerNonRec;158;6.999999999999999
Npc_aerNonRec;159;6.999999999999998
Npc_aerNonRec;160;6.999999999999998
Npc_aerNonRec;161;6.9999999999999964
Npc_aerNonRec;162;6.9999999999999964
Npc_aerNonRec;163;6.9999999999999964
Npc_aerNonRec;164;6.9999999999999964
Npc_aerNonRec;165;6.9999999999999964
Npc_aerNonRec;166;6.9999999999999964
Npc_aerNonRec;167;6.9999999999999964
Npc_aerNonRec;168;6.999999999999998
Npc_aerNonRec;169;6.9999999999999964
Npc_aerNonRec;170;6.9999999999999964
Npc_aerNonRec;171;6.999999999999998
Npc_aerNonRec;172;6.999999999999998
Npc_aerNonRec;173;4.9301566486545045
Npc_aerNonRec;174;4.9301566486545045
Npc_aerNonRec;175;4.930156648654504
Npc_aerNonRec;176;4.9301566486545045
Npc_aerNonRec;177;4.930156648654504
Npc_aerNonRec;178;4.930156648654504
Npc_aerNonRec;179;4.930156648654504
Npc_aerNonRec;180;4.930156648654503
Npc_aerNonRec;181;4.930156648654504
Npc_aerNonRec;182;4.9301566486545045
Npc_aerNonRec;183;4.9301566486545045
Npc_aerNonRec;184;4.930156648654504
Npc_aerNonRec;185;4.930156648654504
Npc_aerNonRec;186;4.930156648654503
Npc_aerNonRec;187;4.930156648654503
Npc_aerNonRec;188;4.930156648654503
Npc_aerNonRec;189;4.930156648654503
Npc_aerNonRec;190;4.930156648654503
Npc_aerNonRec;191;4.930156648654503
Npc_aerNonRec;192;4.930156648654503
Npc_aerNonRec;193;4.930156648654503
Npc_aerNonRec;194;4.930156648654503
Npc_aerNonRec;195;4.930156648654503
Npc_aerNonRec;196;4.930156648654503
Npc_aerNonRec;197;4.930156648654503
Npc_aerNonRec;198;4.930156648654503
Npc_aerNonRec;199;4.930156648654503
Npc_aerNonRec;200;4.457000694641035
Npc_aerNonRec;201;4.457000694641035
Npc_aerNonRec;202;4.457000694641035
Npc_aerNonRec;203;4.457000694641035
Npc_aerNonRec;204;4.457000694641035
Npc_aerNonRec;205;4.457000694641035
Npc_aerNonRec;206;4.457000694641035
Npc_aerNonRec;207;4.457000694641035
Npc_aerNonRec;208;4.457000694641036
Npc_aerNonRec;209;4.457000694641035
Npc_aerNonRec;210;4.457000694641036
Npc_aerNonRec;211;4.457000694641036
Npc_aerNonRec;212;4.457000694641035
Npc_aerNonRec;213;4.457000694641035
Npc_aerNonRec;214;4.457000694641035
Npc_aerNonRec;215;4.457000694641035
Npc_aerNonRec;216;4.457000694641036
Npc_aerNonRec;217;4.457000694641036
Npc_aerNonRec;218;4.457000694641037
Npc_aerNonRec;219;4.457000694641036
Npc_aerNonRec;220;4.457000694641036
Npc_aerNonRec;221;4.457000694641037
Npc_aerNonRec;222;4.457000694641038
Npc_aerNonRec;223;4.457000694641038
Npc_aerNonRec;224;4.662992001749987
Npc_aerNonRec;225;4.662992001749987
Npc_aerNonRec;226;4.662992001749987
Npc_aerNonRec;227;4.662992001749987
Npc_aerNonRec;228;4.662992001749987
Npc_aerNonRec;229;4.662992001749987
Npc_aerNonRec;230;4.662992001749986
Npc_aerNonRec;231;4.662992001749985
Npc_aerNonRec;232;4.662992001749986
Npc_aerNonRec;233;4.662992001749985
Npc_aerNonRec;234;4.662992001749985
Npc_aerNonRec;235;4.662992001749986
Npc_aerNonRec;236;4.662992001749986
Npc_aerNonRec;237;4.662992001749986
Npc_aerNonRec;238;4.662992001749986
Npc_aerNonRec;239;4.662992001749986
Npc_aerNonRec;240;4.662992001749986
Npc_aerNonRec;241;4.662992001749986
Npc_aerNonRec;242;4.662992001749987
Npc_aerNonRec;243;4.662992001749988
Npc_aerNonRec;244;4.662992001749987
Npc_aerNonRec;245;4.662992001749987
Npc_aerNonRec;246;4.662992001749987
Npc_aerNonRec;247;4.662992001749987
Npc_aerNonRec;248;4.662992001749988
Npc_aerNonRec;249;4.662992001749988
Npc_aerNonRec;250;4.662992001749988
Npc_aerNonRec;251;4.662992001749988
Npc_aerNonRec;252;4.662992001749988
Npc_aerNonRec;253;4.662992001749988
Npc_aerNonRec;254;4.662992001749988
Npc_aerNonRec;255;4.662992001749988
Npc_aerNonRec;256;4.662992001749988
Npc_aerNonRec;257;4.662992001749988
Npc_aerNonRec;258;4.662992001749988
Npc_aerNonRec;259;4.662992001749988
Npc_aerNonRec;260;4.662992001749988
Npc_aerNonRec;261;4.662992001749988
Npc_aerNonRec;262;4.662992001749988
Npc_aerNonRec;263;4.662992001749988
Npc_aerNonRec;264;4.662992001749988
MSsenaerien;102;0.0
MSsenaerien;103;0.0
MSsenaerien;104;0.0
MSsenaerien;105;0.0
MSsenaerien;106;0.0
MSsenaerien;107;0.0
MSsenaerien;108;0.0
MSsenaerien;109;0.0
MSsenaerien;110;0.0
MSsenaerien;111;0.0
MSsenaerien;112;0.0
MSsenaerien;113;0.0
MSsenaerien;114;0.0
MSsenaerien;115;0.0
MSsenaerien;116;0.0
MSsenaerien;117;0.0
MSsenaerien;118;0.0
MSsenaerien;119;0.0
MSsenaerien;120;0.0
MSsenaerien;121;0.0
MSsenaerien;122;0.0
MSsenaerien;123;0.0
MSsenaerien;124;0.0
MSsenaerien;125;0.0
MSsenaerien;126;0.0
MSsenaerien;127;0.0
MSsenaerien;128;0.0
MSsenaerien;129;0.0
MSsenaerien;130;0.0
MSsenaerien;131;0.0
MSsenaerien;132;0.0
MSsenaerien;133;0.0
MSsenaerien;134;0.0
MSsenaerien;135;0.0
MSsenaerien;136;0.0
MSsenaerien;137;0.0
MSsenaerien;138;0.0
MSsenaerien;139;0.0
MSsenaerien;140;0.0
MSsenaerien;141;0.0
MSsenaerien;142;0.0
MSsenaerien;143;0.0
MSsenaerien;144;0.0
MSsenaerien;145;0.0
MSsenaerien;146;0.0
MSsenaerien;147;0.0
MSsenaerien;148;0.0
MSsenaerien;149;0.0
MSsenaerien;150;0.0
MSsenaerien;151;0.0
MSsenaerien;152;0.0
MSsenaerien;153;0.0
MSsenaerien;154;0.0
MSsenaerien;155;0.0
MSsenaerien;156;0.0
MSsenaerien;157;0.0
MSsenaerien;158;0.0
MSsenaerien;159;0.0
MSsenaerien;160;0.0
MSsenaerien;161;0.0
MSsenaerien;162;0.0
MSsenaerien;163;0.0
MSsenaerien;164;0.0
MSsenaerien;165;0.0
MSsenaerien;166;0.0
MSsenaerien;167;0.0
MSsenaerien;168;0.0
MSsenaerien;169;0.0
MSsenaerien;170;0.0
MSsenaerien;171;0.0
MSsenaerien;172;0.0
MSsenaerien;173;0.0
MSsenaerien;174;0.0
MSsenaerien;175;0.0
MSsenaerien;176;0.0
MSsenaerien;177;0.0
MSsenaerien;178;0.0
MSsenaerien;179;0.0
MSsenaerien;180;0.0
MSsenaerien;181;0.0
MSsenaerien;182;0.0
MSsenaerien;183;0.0
MSsenaerien;184;0.0
MSsenaerien;185;0.0
MSsenaerien;186;0.0
MSsenaerien;187;0.0
MSsenaerien;188;0.0
MSsenaerien;189;0.0
MSsenaerien;190;0.0
MSsenaerien;191;0.0
MSsenaerien;192;0.0
MSsenaerien;193;0.0
MSsenaerien;194;0.0
MSsenaerien;195;0.0
MSsenaerien;196;0.0
MSsenaerien;197;0.0
MSsenaerien;198;0.0
MSsenaerien;199;0.0
MSsenaerien;200;0.0
MSsenaerien;201;0.0
MSsenaerien;202;0.0
MSsenaerien;203;0.0
MSsenaerien;204;0.0
MSsenaerien;205;0.0
MSsenaerien;206;0.0
MSsenaerien;207;0.0
MSsenaerien;208;0.0
MSsenaerien;209;0.0
MSsenaerien;210;0.0
MSsenaerien;211;0.0
MSsenaerien;212;0.0
MSsenaerien;213;0.0
MSsenaerien;214;0.0
MSsenaerien;215;0.0
MSsenaerien;216;0.0
MSsenaerien;217;0.0
MSsenaerien;218;0.0
MSsenaerien;219;0.0
MSsenaerien;220;0.0
MSsenaerien;221;0.0
MSsenaerien;222;0.0
MSsenaerien;223;0.0
MSsenaerien;224;0.0
MSsenaerien;225;0.0
MSsenaerien;226;0.0
MSsenaerien;227;0.0
MSsenaerien;228;0.0
MSsenaerien;229;0.0
MSsenaerien;230;0.0
MSsenaerien;231;0.0
MSsenaerien;232;0.0
MSsenaerien;233;0.0
MSsenaerien;234;0.0
MSsenaerien;235;0.0
MSsenaerien;236;0.0
MSsenaerien;237;0.0
MSsenaerien;238;0.0
MSsenaerien;239;0.0
MSsenaerien;240;0.0
MSsenaerien;241;0.0
MSsenaerien;242;0.0
MSsenaerien;243;0.0
MSsenaerien;244;0.0
MSsenaerien;245;0.0
MSsenaerien;246;0.0
MSsenaerien;247;0.0
MSsenaerien;248;0.0
MSsenaerien;249;0.0
MSsenaerien;250;0.0
MSsenaerien;251;0.0
MSsenaerien;252;0.0
MSsenaerien;253;0.0
MSsenaerien;254;0.0
MSsenaerien;255;0.0
MSsenaerien;256;0.0
MSsenaerien;257;0.0
MSsenaerien;258;0.0
MSsenaerien;259;0.0
MSsenaerien;260;0.0
MSsenaerien;261;0.0
MSsenaerien;262;0.0
MSsenaerien;263;0.0
MSsenaerien;264;0.013726267241356156
dMSmortPlant_aer;102;0.0
dMSmortPlant_aer;103;0.0
dMSmortPlant_aer;104;0.0
dMSmortPlant_aer;105;0.0
dMSmortPlant_aer;106;0.0
dMSmortPlant_aer;107;0.0
dMSmortPlant_aer;108;0.0
dMSmortPlant_aer;109;0.0
dMSmortPlant_aer;110;0.0
dMSmortPlant_aer;111;0.0
dMSmortPlant_aer;112;0.0
dMSmortPlant_aer;113;0.0
dMSmortPlant_aer;114;0.0
dMSmortPlant_aer;115;0.0
dMSmortPlant_aer;116;0.0
dMSmortPlant_aer;117;0.0
dMSmortPlant_aer;118;0.0
dMSmortPlant_aer;119;0.0
dMSmortPlant_aer;120;0.0
dMSmortPlant_aer;121;0.0
dMSmortPlant_aer;122;0.0
dMSmortPlant_aer;123;0.0
dMSmortPlant_aer;124;0.0
dMSmortPlant_aer;125;0.0
dMSmortPlant_aer;126;0.0
dMSmortPlant_aer;127;0.0
dMSmortPlant_aer;128;0.0
dMSmortPlant_aer;129;0.0
dMSmortPlant_aer;130;0.0
dMSmortPlant_aer;131;0.0
dMSmortPlant_aer;132;0.0
dMSmortPlant_aer;133;0.0
dMSmortPlant_aer;134;0.0
dMSmortPlant_aer;135;0.0
dMSmortPlant_aer;136;0.0
dMSmortPlant_aer;137;0.0
dMSmortPlant_aer;138;0.0
dMSmortPlant_aer;139;0.0
dMSmortPlant_aer;140;0.0
dMSmortPlant_aer;141;0.0
dMSmortPlant_aer;142;0.0
dMSmortPlant_aer;143;0.0
dMSmortPlant_aer;144;0.0
dMSmortPlant_aer;145;0.0
dMSmortPlant_aer;146;0.0
dMSmortPlant_aer;147;0.0
dMSmortPlant_aer;148;0.0
dMSmortPlant_aer;149;0.0
dMSmortPlant_aer;150;0.0
dMSmortPlant_aer;151;0.0
dMSmortPlant_aer;152;0.0
dMSmortPlant_aer;153;0.0
dMSmortPlant_aer;154;0.0
dMSmortPlant_aer;155;0.0
dMSmortPlant_aer;156;0.0
dMSmortPlant_aer;157;0.0
dMSmortPlant_aer;158;0.0
dMSmortPlant_aer;159;0.0
dMSmortPlant_aer;160;0.0
dMSmortPlant_aer;161;0.0
dMSmortPlant_aer;162;0.0
dMSmortPlant_aer;163;0.0
dMSmortPlant_aer;164;0.0
dMSmortPlant_aer;165;0.0
dMSmortPlant_aer;166;0.0
dMSmortPlant_aer;167;0.0
dMSmortPlant_aer;168;0.0
dMSmortPlant_aer;169;0.0
dMSmortPlant_aer;170;0.0
dMSmortPlant_aer;171;0.0
dMSmortPlant_aer;172;0.0
dMSmortPlant_aer;173;0.0
dMSmortPlant_aer;174;0.0
dMSmortPlant_aer;175;0.0
dMSmortPlant_aer;176;0.0
dMSmortPlant_aer;177;0.0
dMSmortPlant_aer;178;0.0
dMSmortPlant_aer;179;0.0
dMSmortPlant_aer;180;0.0
dMSmortPlant_aer;181;0.0
dMSmortPlant_aer;182;0.0
dMSmortPlant_aer;183;0.0
dMSmortPlant_aer;184;0.0
dMSmortPlant_aer;185;0.0
dMSmortPlant_aer;186;0.0
dMSmortPlant_aer;187;0.0
dMSmortPlant_aer;188;0.0
