V1;steps;Orca
dMSenPiv;169;0.002728257439843626
dMSenPiv;170;0.00224784009711391
dMSenPiv;171;0.0019412468431170857
dMSenPiv;172;0.0023622021838387926
dMSenPiv;173;0.003322376782707112
dMSenPiv;174;0.0039771357666923465
dMSenPiv;175;0.004409785956716076
dMSenPiv;176;0.004825317805996491
dMSenPiv;177;0.005150877597266471
dMSenPiv;178;0.005525279888899325
dMSenPiv;179;0.00506240510660139
dMSenPiv;180;0.005283785010749573
dMSenPiv;181;0.005641478242564311
dMSenPiv;182;0.006085554013216891
dMSenPiv;183;0.0058957021031265855
dMSenPiv;184;0.005681038785140658
dMSenPiv;185;0.006041616493782285
dMSenPiv;186;0.005723092713388639
dMSenPiv;187;0.005657438266088581
dMSenPiv;188;0.006922159768896392
dMSenPiv;189;0.008774692924586925
dMSenPiv;190;0.009346997887285935
dMSenPiv;191;0.0089695404664827
dMSenPiv;192;0.009058099767187277
dMSenPiv;193;0.008477668060800927
dMSenPiv;194;0.00862223021681592
dMSenPiv;195;0.007002171664512976
dMSenPiv;196;0.00815296721155725
dMSenPiv;197;0.008459309311607538
dMSenPiv;198;0.008140903277727988
dMSenPiv;199;0.009929880841907109
dMSenPiv;200;0.011590568960587699
dMSenPiv;201;0.011720869066218732
dMSenPiv;202;0.008458387644001185
dMSenPiv;203;0.008403663954904692
dMSenPiv;204;0.008019331483319465
dMSenPiv;205;0.009007870797684586
dMSenPiv;206;0.009446059311371853
dMSenPiv;207;0.010351057171559812
dMSenPiv;208;0.010570093000190104
dMSenPiv;209;0.011222392668556134
dMSenPiv;210;0.00992901789600515
dMSenPiv;211;0.010017554269572803
dMSenPiv;212;0.010703417340477554
dMSenPiv;213;0.010157389962557798
dMSenPiv;214;0.010089344628488234
dMSenPiv;215;0.010816109313249743
dMSenPiv;216;0.009845367896101773
dMSenPiv;217;0.009563546429438123
dMSenPiv;218;0.010870133647181611
dMSenPiv;219;0.012313186089247093
dMSenPiv;220;0.012203567727389432
dMSenPiv;221;0.013460495971731726
dMSenPiv;222;0.011842961448855209
dMSenPiv;223;0.011756927511598816
dMSenPiv;224;0.010585892376656
dMSenPiv;225;0.011319884005094696
dMSenPiv;226;0.009271963447547526
dMSenPiv;227;0.009566130195685103
dMSenPiv;228;0.0117417281083356
dMSenPiv;229;0.011250519371561388
dMSenPiv;230;0.010859994304866064
dMSenPiv;231;0.013266821598367886
dMSenPiv;232;0.014767947779411428
dMSenPiv;233;0.01601078147066459
dMSenPiv;234;0.014496201169509865
dMSenPiv;235;0.013076860676096487
dMSenPiv;236;0.010640886199214656
dMSenPiv;237;0.012307104617905363
dMSenPiv;238;0.015419982942981714
dMSenPiv;239;0.013249742945385475
dMSenPiv;240;0.011480659288779024
dMSenPiv;241;0.010463228478549292
dMSenPiv;242;0.010304298936318552
dMSenPiv;243;0.01085906674424457
dMSenPiv;244;0.013169028881767757
dMSenPiv;245;0.015237249459816955
dMSenPiv;246;0.01657438574628984
dMSenPiv;247;0.01649207934673109
dMSenPiv;248;0.018232318041732344
dMSenPiv;249;0.016716648844528656
dMSenPiv;250;0.013261106675395592
dMSenPiv;251;0.012448009581814853
dMSenPiv;252;0.013444511912088435
dMSenPiv;253;0.012755854459790788
dMSenPiv;254;0.01682457056602811
dMSenPiv;255;0.015504606224709727
dMSenPiv;256;0.012184758371069648
dMSenPiv;257;0.014307457229415366
dMSenPiv;258;0.014249613591581462
dMSenPiv;259;0.011133238759284436
dMSenPiv;260;0.019126404564851013
dMSenPiv;261;0.00940339572427003
dMSenPiv;262;0.009236274859495689
dMSenPiv;263;0.01115648976474269
dMSenPiv;264;0.015280800468397079
dMSenNonRec;102;0.0
dMSenNonRec;103;0.0
dMSenNonRec;104;0.0
dMSenNonRec;105;0.0
dMSenNonRec;106;0.0
dMSenNonRec;107;0.0
dMSenNonRec;108;0.0
dMSenNonRec;109;0.0
dMSenNonRec;110;0.0
dMSenNonRec;111;0.0
dMSenNonRec;112;0.0
dMSenNonRec;113;0.0
dMSenNonRec;114;0.0
dMSenNonRec;115;0.0
dMSenNonRec;116;0.0
dMSenNonRec;117;0.0
dMSenNonRec;118;0.0
dMSenNonRec;119;0.0
dMSenNonRec;120;0.0
dMSenNonRec;121;0.0
dMSenNonRec;122;0.0
dMSenNonRec;123;0.0
dMSenNonRec;124;0.0
dMSenNonRec;125;0.0
dMSenNonRec;126;0.0
dMSenNonRec;127;0.0
dMSenNonRec;128;0.0
dMSenNonRec;129;0.0
dMSenNonRec;130;0.0
dMSenNonRec;131;0.0
dMSenNonRec;132;0.0
dMSenNonRec;133;0.0
dMSenNonRec;134;0.0
dMSenNonRec;135;0.0
dMSenNonRec;136;0.0
dMSenNonRec;137;0.0
dMSenNonRec;138;0.0
dMSenNonRec;139;0.0
dMSenNonRec;140;0.0
dMSenNonRec;141;0.0
dMSenNonRec;142;0.0
dMSenNonRec;143;0.0
dMSenNonRec;144;0.0
dMSenNonRec;145;0.0
dMSenNonRec;146;0.0
dMSenNonRec;147;0.0
dMSenNonRec;148;0.0
dMSenNonRec;149;0.0
dMSenNonRec;150;0.0
dMSenNonRec;151;0.0
dMSenNonRec;152;0.0
dMSenNonRec;153;0.0
dMSenNonRec;154;0.0
dMSenNonRec;155;0.0
dMSenNonRec;156;0.0
dMSenNonRec;157;0.0
dMSenNonRec;158;1.0386417907645497e-15
dMSenNonRec;159;9.531379391861191e-16
dMSenNonRec;160;9.846008178926008e-16
dMSenNonRec;161;9.410534241203132e-16
dMSenNonRec;162;9.056041395876555e-16
dMSenNonRec;163;8.556105339693821e-16
dMSenNonRec;164;7.818353454558887e-16
dMSenNonRec;165;5.581381689132922e-16
dMSenNonRec;166;5.601220692911887e-16
dMSenNonRec;167;4.948699906438668e-16
dMSenNonRec;168;5.129942841424906e-16
dMSenNonRec;169;5.169289950194751e-16
dMSenNonRec;170;3.9311329135533713e-16
dMSenNonRec;171;3.0648547673596983e-16
dMSenNonRec;172;3.429195528855229e-16
dMSenNonRec;173;0.00015856589300446158
dMSenNonRec;174;0.00017941041032366355
dMSenNonRec;175;0.00018561411258321656
dMSenNonRec;176;0.00018755750523591786
dMSenNonRec;177;0.0001827031204326709
dMSenNonRec;178;0.00017707375494392742
dMSenNonRec;179;0.0001461761712272841
dMSenNonRec;180;0.00013710475577867468
dMSenNonRec;181;0.00013077567406321022
dMSenNonRec;182;0.00012370084863270528
dMSenNonRec;183;0.00010593977097386119
dMSenNonRec;184;8.977156032291919e-05
dMSenNonRec;185;8.405554964968322e-05
dMSenNonRec;186;6.901383530894091e-05
dMSenNonRec;187;5.9204917071314556e-05
dMSenNonRec;188;6.295706622613285e-05
dMSenNonRec;189;6.919102591655853e-05
dMSenNonRec;190;6.374362692080165e-05
dMSenNonRec;191;5.20967581479217e-05
dMSenNonRec;192;4.574912590790642e-05
dMSenNonRec;193;3.7890225090368793e-05
dMSenNonRec;194;3.4294774259903174e-05
dMSenNonRec;195;2.5407436033848767e-05
dMSenNonRec;196;2.6245052476209013e-05
dMSenNonRec;197;2.4473685864642808e-05
dMSenNonRec;198;2.108706299234509e-05
dMSenNonRec;199;2.283908658094864e-05
dMSenNonRec;200;0.0004553911098104962
dMSenNonRec;201;0.00042510838146121434
dMSenNonRec;202;0.00028272332138885614
dMSenNonRec;203;0.00026494625237842334
dMSenNonRec;204;0.0002381095121075566
dMSenNonRec;205;0.00025233073567445434
dMSenNonRec;206;0.0002473943297408978
dMSenNonRec;207;0.00025162273318972536
dMSenNonRec;208;0.00023606467763177057
dMSenNonRec;209;0.00022946619335820548
dMSenNonRec;210;0.00018458373828959216
dMSenNonRec;211;0.00016978230378720814
dMSenNonRec;212;0.00016459554166206803
dMSenNonRec;213;0.0001422552510221556
dMSenNonRec;214;0.00012925284348435447
dMSenNonRec;215;0.00012523380092459974
dMSenNonRec;216;0.00010408689643721982
dMSenNonRec;217;9.191862298065e-05
dMSenNonRec;218;9.46831470547963e-05
dMSenNonRec;219;9.654983715418313e-05
dMSenNonRec;220;8.57799167520429e-05
dMSenNonRec;221;8.554433901463149e-05
dMSenNonRec;222;6.82864767979876e-05
dMSenNonRec;223;6.273963935613413e-05
dMSenNonRec;224;0.0002733424725582953
dMSenNonRec;225;0.0002769319908783046
dMSenNonRec;226;0.0002135944579430943
dMSenNonRec;227;0.00021003962392006787
dMSenNonRec;228;0.00024468655581215756
dMSenNonRec;229;0.00021948030596990475
dMSenNonRec;230;0.0001986747008481485
dMSenNonRec;231;0.00022724188896640506
dMSenNonRec;232;0.00023279717631215783
dMSenNonRec;233;0.0002295202609539107
dMSenNonRec;234;0.00018826369367214212
dMSenNonRec;235;0.00015531738565570684
dMSenNonRec;236;0.00011470432522351757
dMSenNonRec;237;0.0001224637533177262
dMSenNonRec;238;0.00014101954939565474
dMSenNonRec;239;0.00010978548835155335
dMSenNonRec;240;8.600858940417039e-05
dMSenNonRec;241;7.121837651747067e-05
dMSenNonRec;242;6.420343694643239e-05
dMSenNonRec;243;6.2134204586488e-05
dMSenNonRec;244;6.934628353551356e-05
dMSenNonRec;245;7.325089589639687e-05
dMSenNonRec;246;7.216045933752131e-05
dMSenNonRec;247;6.506278944292936e-05
dMSenNonRec;248;6.503447471493396e-05
dMSenNonRec;249;5.450917877044284e-05
dMSenNonRec;250;3.994905188394643e-05
dMSenNonRec;251;3.466673558020865e-05
dMSenNonRec;252;3.487294614350565e-05
dMSenNonRec;253;3.0585754917857785e-05
dMSenNonRec;254;3.7395869566964255e-05
dMSenNonRec;255;3.175926103393805e-05
dMSenNonRec;256;2.298432072338532e-05
dMSenNonRec;257;2.522438772926343e-05
dMSenNonRec;258;2.3485488669075792e-05
dMSenNonRec;259;1.7244803813119245e-05
dMSenNonRec;260;2.810051502429725e-05
dMSenNonRec;261;1.2686889761197263e-05
dMSenNonRec;262;1.1851916390563192e-05
dMSenNonRec;263;1.3647257455066699e-05
dMSenNonRec;264;1.7697901051424432e-05
perteN_NonRec;102;0.0
perteN_NonRec;103;0.0
perteN_NonRec;104;0.0
perteN_NonRec;105;0.0
perteN_NonRec;106;0.0
perteN_NonRec;107;0.0
perteN_NonRec;108;0.0
perteN_NonRec;109;0.0
perteN_NonRec;110;0.0
perteN_NonRec;111;0.0
perteN_NonRec;112;0.0
perteN_NonRec;113;0.0
perteN_NonRec;114;0.0
perteN_NonRec;115;0.0
perteN_NonRec;116;0.0
perteN_NonRec;117;0.0
perteN_NonRec;118;0.0
perteN_NonRec;119;0.0
perteN_NonRec;120;0.0
perteN_NonRec;121;0.0
perteN_NonRec;122;0.0
perteN_NonRec;123;0.0
perteN_NonRec;124;0.0
perteN_NonRec;125;0.0
perteN_NonRec;126;0.0
perteN_NonRec;127;0.0
perteN_NonRec;128;0.0
perteN_NonRec;129;0.0
perteN_NonRec;130;0.0
perteN_NonRec;131;0.0
perteN_NonRec;132;0.0
perteN_NonRec;133;0.0
perteN_NonRec;134;0.0
perteN_NonRec;135;0.0
perteN_NonRec;136;0.0
perteN_NonRec;137;0.0
perteN_NonRec;138;0.0
perteN_NonRec;139;0.0
perteN_NonRec;140;0.0
perteN_NonRec;141;0.0
perteN_NonRec;142;0.0
perteN_NonRec;143;0.0
perteN_NonRec;144;0.0
perteN_NonRec;145;0.0
perteN_NonRec;146;0.0
perteN_NonRec;147;0.0
perteN_NonRec;148;0.0
perteN_NonRec;149;0.0
perteN_NonRec;150;0.0
perteN_NonRec;151;0.0
perteN_NonRec;152;0.0
perteN_NonRec;153;0.0
perteN_NonRec;154;0.0
perteN_NonRec;155;0.0
perteN_NonRec;156;0.0
perteN_NonRec;157;0.0
perteN_NonRec;158;7.270492535351847e-17
perteN_NonRec;159;6.671965574302832e-17
perteN_NonRec;160;6.892205725248204e-17
perteN_NonRec;161;6.58737396884219e-17
perteN_NonRec;162;6.339228977113585e-17
perteN_NonRec;163;5.989273737785672e-17
perteN_NonRec;164;5.472847418191219e-17
perteN_NonRec;165;3.9069671823930436e-17
perteN_NonRec;166;3.920854485038319e-17
perteN_NonRec;167;3.464089934507066e-17
perteN_NonRec;168;3.5909599889974327e-17
perteN_NonRec;169;3.618502965136325e-17
perteN_NonRec;170;2.7517930394873584e-17
perteN_NonRec;171;2.145398337151788e-17
perteN_NonRec;172;2.4004368701986595e-17
perteN_NonRec;173;7.892807579662216e-06
perteN_NonRec;174;8.930368439529907e-06
perteN_NonRec;175;9.239165163014381e-06
perteN_NonRec;176;9.335899864083225e-06
perteN_NonRec;177;9.0942670359656e-06
perteN_NonRec;178;8.81405861436643e-06
perteN_NonRec;179;7.276094312389405e-06
perteN_NonRec;180;6.824553724092559e-06
perteN_NonRec;181;6.50951608775349e-06
perteN_NonRec;182;6.1573581632173144e-06
perteN_NonRec;183;5.273279212110537e-06
perteN_NonRec;184;4.468487127524353e-06
perteN_NonRec;185;4.183965837905801e-06
perteN_NonRec;186;3.4352464587869604e-06
perteN_NonRec;187;2.94699578427371e-06
perteN_NonRec;188;3.13376351047281e-06
perteN_NonRec;189;3.4440663338833655e-06
perteN_NonRec;190;3.1729155128051888e-06
perteN_NonRec;191;2.593178645133831e-06
perteN_NonRec;192;2.2772176341773884e-06
perteN_NonRec;193;1.8860314164784204e-06
perteN_NonRec;194;1.7070635373885369e-06
perteN_NonRec;195;1.264685613709513e-06
perteN_NonRec;196;1.3063789771424972e-06
perteN_NonRec;197;1.2182070786766841e-06
perteN_NonRec;198;1.049633861766937e-06
perteN_NonRec;199;1.1368429380560481e-06
perteN_NonRec;200;2.0345922283484338e-05
perteN_NonRec;201;1.899295332064545e-05
perteN_NonRec;202;1.263148665133131e-05
perteN_NonRec;203;1.1837244390728294e-05
perteN_NonRec;204;1.063823496755285e-05
perteN_NonRec;205;1.1273609491198166e-05
perteN_NonRec;206;1.105306119914726e-05
perteN_NonRec;207;1.1241977421049054e-05
perteN_NonRec;208;1.0546876040181068e-05
perteN_NonRec;209;1.0252069564326465e-05
perteN_NonRec;210;8.246815348674368e-06
perteN_NonRec;211;7.5855182140093824e-06
perteN_NonRec;212;7.353784530967273e-06
perteN_NonRec;213;6.355667072461642e-06
perteN_NonRec;214;5.774746699702544e-06
perteN_NonRec;215;5.5951842844221625e-06
perteN_NonRec;216;4.650384823107379e-06
perteN_NonRec;217;4.10673181641039e-06
perteN_NonRec;218;4.230244969723394e-06
perteN_NonRec;219;4.3136447789670974e-06
perteN_NonRec;220;3.832467261925883e-06
perteN_NonRec;221;3.821942141356257e-06
perteN_NonRec;222;3.050896954319045e-06
perteN_NonRec;223;2.803075859265093e-06
perteN_NonRec;224;1.3044804543148675e-05
perteN_NonRec;225;1.3216108199145956e-05
perteN_NonRec;226;1.0193432177918219e-05
perteN_NonRec;227;1.002378377099593e-05
perteN_NonRec;228;1.1677249660588718e-05
perteN_NonRec;229;1.0474324263080891e-05
perteN_NonRec;230;9.481412149295274e-06
perteN_NonRec;231;1.0844732609018345e-05
perteN_NonRec;232;1.1109849247966277e-05
perteN_NonRec;233;1.095346403657671e-05
perteN_NonRec;234;8.984564541101649e-06
perteN_NonRec;235;7.412258033187431e-06
perteN_NonRec;236;5.474068807493621e-06
perteN_NonRec;237;5.844374314384728e-06
perteN_NonRec;238;6.729918118513009e-06
perteN_NonRec;239;5.23932568479533e-06
perteN_NonRec;240;4.1046136273975905e-06
perteN_NonRec;241;3.3987758757565264e-06
perteN_NonRec;242;3.063999817247441e-06
perteN_NonRec;243;2.9652492226647574e-06
perteN_NonRec;244;3.3094334226512094e-06
perteN_NonRec;245;3.495774405769456e-06
perteN_NonRec;246;3.4437351758462625e-06
perteN_NonRec;247;3.105010953371116e-06
perteN_NonRec;248;3.103659681141318e-06
perteN_NonRec;249;2.601357835878686e-06
perteN_NonRec;250;1.906500547217545e-06
perteN_NonRec;251;1.6544109869218927e-06
perteN_NonRec;252;1.6642520352879432e-06
perteN_NonRec;253;1.4596531266212658e-06
perteN_NonRec;254;1.7846542641414566e-06
perteN_NonRec;255;1.515656709859476e-06
perteN_NonRec;256;1.0968876098450446e-06
perteN_NonRec;257;1.2037909973125898e-06
perteN_NonRec;258;1.1208049975588376e-06
perteN_NonRec;259;8.229789283080032e-07
perteN_NonRec;260;1.3410492801318817e-06
perteN_NonRec;261;6.054602332610314e-07
perteN_NonRec;262;5.65612549449901e-07
perteN_NonRec;263;6.512921478509218e-07
perteN_NonRec;264;8.446022232808365e-07
perteN_Piv;102;0.0
perteN_Piv;103;0.0
perteN_Piv;104;0.0
perteN_Piv;105;0.0
perteN_Piv;106;0.0
perteN_Piv;107;0.0
perteN_Piv;108;0.0
perteN_Piv;109;0.0
perteN_Piv;110;0.0
perteN_Piv;111;0.0
perteN_Piv;112;0.0
perteN_Piv;113;0.0
perteN_Piv;114;0.0
perteN_Piv;115;0.0
perteN_Piv;116;0.0
perteN_Piv;117;0.0
perteN_Piv;118;0.0
perteN_Piv;119;0.0
perteN_Piv;120;0.0
perteN_Piv;121;0.0
perteN_Piv;122;0.0
perteN_Piv;123;0.0
perteN_Piv;124;0.0
perteN_Piv;125;0.0
perteN_Piv;126;0.0
perteN_Piv;127;0.0
perteN_Piv;128;0.0
perteN_Piv;129;0.0
perteN_Piv;130;0.0
perteN_Piv;131;0.0
perteN_Piv;132;0.0
perteN_Piv;133;0.0
perteN_Piv;134;0.0
perteN_Piv;135;0.0
perteN_Piv;136;0.0
perteN_Piv;137;0.0
perteN_Piv;138;0.0
perteN_Piv;139;0.0
perteN_Piv;140;0.0
perteN_Piv;141;0.0
perteN_Piv;142;0.0
perteN_Piv;143;0.0
perteN_Piv;144;0.0
perteN_Piv;145;0.0
perteN_Piv;146;0.0
perteN_Piv;147;0.0
perteN_Piv;148;0.0
perteN_Piv;149;0.0
perteN_Piv;150;0.0
perteN_Piv;151;0.0
perteN_Piv;152;0.0
perteN_Piv;153;0.0
perteN_Piv;154;0.0
perteN_Piv;155;0.0
perteN_Piv;156;0.0
perteN_Piv;157;0.0
perteN_Piv;158;3.622012300335663e-05
perteN_Piv;159;3.592063469869203e-05
perteN_Piv;160;4.145962894926069e-05
perteN_Piv;161;4.2767171923004606e-05
perteN_Piv;162;4.6340594163711104e-05
perteN_Piv;163;5.0683593860212785e-05
perteN_Piv;164;5.474348060030994e-05
perteN_Piv;165;4.421996814600628e-05
perteN_Piv;166;4.919592017828317e-05
perteN_Piv;167;4.6268748988282296e-05
perteN_Piv;168;5.004815066099214e-05
perteN_Piv;169;5.446602997486889e-05
perteN_Piv;170;4.472501506915452e-05
perteN_Piv;171;3.7551405786312016e-05
perteN_Piv;172;4.614310875666357e-05
perteN_Piv;173;7.011468535183809e-05
perteN_Piv;174;8.362291097246876e-05
perteN_Piv;175;9.219568129818269e-05
perteN_Piv;176;0.00010000700137403723
perteN_Piv;177;0.00010530296862909072
perteN_Piv;178;0.00011087699810654347
perteN_Piv;179;0.00010099374630802218
perteN_Piv;180;0.00010477269049831492
perteN_Piv;181;0.00011113834405930696
perteN_Piv;182;0.00011936720680114194
perteN_Piv;183;0.00011738534823391206
perteN_Piv;184;0.00011346932376722274
perteN_Piv;185;0.00011875125211859785
perteN_Piv;186;0.00011198243264588557
perteN_Piv;187;0.00011030532059618122
perteN_Piv;188;0.00013600554245167938
perteN_Piv;189;0.00017472537543262653
perteN_Piv;190;0.00018929256631943926
perteN_Piv;191;0.0001782329830298378
perteN_Piv;192;0.0001798978066796892
perteN_Piv;193;0.00017287163639293038
perteN_Piv;194;0.0001737927956864885
perteN_Piv;195;0.000142624857206498
perteN_Piv;196;0.00015959572321559584
perteN_Piv;197;0.00016488054896502755
perteN_Piv;198;0.00016433840706684297
perteN_Piv;199;0.00019459019054486002
perteN_Piv;200;0.000242114600719292
perteN_Piv;201;0.00024815873014306705
perteN_Piv;202;0.00017908736751156388
perteN_Piv;203;0.00017796444636694486
perteN_Piv;204;0.00016956047331150012
perteN_Piv;205;0.00019006507867714082
perteN_Piv;206;0.00019858381085828403
perteN_Piv;207;0.00021598390976565509
perteN_Piv;208;0.00021813589517326708
perteN_Piv;209;0.00022858141399973746
perteN_Piv;210;0.00019909951811195254
perteN_Piv;211;0.00019834142346280333
perteN_Piv;212;0.00021132587327697873
perteN_Piv;213;0.00020338152376526335
perteN_Piv;214;0.00020293573362057887
perteN_Piv;215;0.00021320010304047148
perteN_Piv;216;0.0001966905997908706
perteN_Piv;217;0.00019123594836123982
perteN_Piv;218;0.00021322409414649594
perteN_Piv;219;0.00024403043322545657
perteN_Piv;220;0.00024380653404756494
perteN_Piv;221;0.00027062756330944023
perteN_Piv;222;0.00023977849266582286
perteN_Piv;223;0.00023917029273835363
perteN_Piv;224;0.0002168245421661825
perteN_Piv;225;0.00023224641681415218
perteN_Piv;226;0.00018991799825205828
perteN_Piv;227;0.0001961872495432357
perteN_Piv;228;0.00024026584824187816
perteN_Piv;229;0.00022966743408568666
perteN_Piv;230;0.00022099948491741638
perteN_Piv;231;0.0002681746542560455
perteN_Piv;232;0.0002954784015075834
perteN_Piv;233;0.0003179670462097088
perteN_Piv;234;0.00028977141258220053
perteN_Piv;235;0.0002624375202389087
perteN_Piv;236;0.00020957408867647295
perteN_Piv;237;0.00024276480625557817
perteN_Piv;238;0.00030991031566083796
perteN_Piv;239;0.0002661825788661247
perteN_Piv;240;0.00022655353575962037
perteN_Piv;241;0.00020487419794375746
perteN_Piv;242;0.00020461734724609045
perteN_Piv;243;0.0002169404527465536
perteN_Piv;244;0.0002637631898679577
perteN_Piv;245;0.00030526811958165505
perteN_Piv;246;0.00033095471695376985
perteN_Piv;247;0.0003305513459305028
perteN_Piv;248;0.00036415458782527413
perteN_Piv;249;0.0003379307980763624
perteN_Piv;250;0.0002701892387654626
perteN_Piv;251;0.0002466563730882111
perteN_Piv;252;0.0002659883078781831
perteN_Piv;253;0.0002544511672119342
perteN_Piv;254;0.0003342454528040617
perteN_Piv;255;0.0003117585306339078
perteN_Piv;256;0.00024368599242329884
perteN_Piv;257;0.0002846462225775304
perteN_Piv;258;0.00028706468125225916
perteN_Piv;259;0.00022484950485265943
perteN_Piv;260;0.0003834296395223585
perteN_Piv;261;0.00018641408965501297
perteN_Piv;262;0.00018392714839269032
perteN_Piv;263;0.00022391387189317182
perteN_Piv;264;0.00030530589184730815
perteN_aerien;102;0.0
perteN_aerien;103;0.0
perteN_aerien;104;0.0
perteN_aerien;105;0.0
perteN_aerien;106;0.0
perteN_aerien;107;0.0
perteN_aerien;108;0.0
perteN_aerien;109;0.0
perteN_aerien;110;0.0
perteN_aerien;111;0.0
perteN_aerien;112;0.0
perteN_aerien;113;0.0
perteN_aerien;114;0.0
perteN_aerien;115;0.0
perteN_aerien;116;0.0
perteN_aerien;117;0.0
perteN_aerien;118;0.0
perteN_aerien;119;0.0
perteN_aerien;120;0.0
perteN_aerien;121;0.0
perteN_aerien;122;0.0
perteN_aerien;123;0.0
perteN_aerien;124;0.0
perteN_aerien;125;0.0
perteN_aerien;126;0.0
perteN_aerien;127;0.0
perteN_aerien;128;0.0
perteN_aerien;129;0.0
perteN_aerien;130;0.0
perteN_aerien;131;0.0
perteN_aerien;132;0.0
perteN_aerien;133;0.0
perteN_aerien;134;0.0
perteN_aerien;135;0.0
perteN_aerien;136;0.0
perteN_aerien;137;0.0
perteN_aerien;138;0.0
perteN_aerien;139;0.0
perteN_aerien;140;0.0
perteN_aerien;141;0.0
perteN_aerien;142;0.0
perteN_aerien;143;0.0
perteN_aerien;144;0.0
perteN_aerien;145;0.0
perteN_aerien;146;0.0
perteN_aerien;147;0.0
perteN_aerien;148;0.0
perteN_aerien;149;0.0
perteN_aerien;150;0.0
perteN_aerien;151;0.0
perteN_aerien;152;0.0
perteN_aerien;153;0.0
perteN_aerien;154;0.0
perteN_aerien;155;0.0
perteN_aerien;156;0.0
perteN_aerien;157;0.0
perteN_aerien;158;0.0
perteN_aerien;159;0.0
perteN_aerien;160;0.0
